item_id,name,category,price,description,portion (personas),ingredients,image URL,key words
,Mojito Clásico,Bebibles con alcohol,1000,"Un refrescante cóctel cubano hecho con ron blanco, menta fresca, azúcar, limón y soda.",1,"Ron blanco
Menta fresca
Azúcar
Jugo de limón
Soda
Hielo",https://raw.githubusercontent.com/rogelioolarte/s16-01-ft-csharp-react/main/items_images//mojito_clasico.png,"['Hierbas', 'frescas', 'Preparación', 'artesanal']"
,Negroni,Bebibles con alcohol,1200,"Un cóctel italiano clásico con una mezcla equilibrada de gin, vermut rojo y Campari.",1,"Gin
Vermut rojo
Campari
Rodaja de naranja
Hielo",https://raw.githubusercontent.com/rogelioolarte/s16-01-ft-csharp-react/main/items_images//negroni.png,"['Maceración', 'cuidadosa']"
,Pisco Sour,Bebibles con alcohol,1150,"Bebida tradicional peruana hecha con pisco, jugo de limón, azúcar, clara de huevo y amargo de Angostura.",1,"Pisco
Jugo de limón
Azúcar
Clara de huevo
Amargo de Angostura
Hielo",https://raw.githubusercontent.com/rogelioolarte/s16-01-ft-csharp-react/main/items_images//pisco_sour.png,"['Preparación', 'artesanal']"
,Caipirinha,Bebibles con alcohol,950,"El cóctel brasileño más famoso, preparado con cachaça, limón y azúcar.",1,"Cachaça
Limón
Azúcar
Hielo",https://raw.githubusercontent.com/rogelioolarte/s16-01-ft-csharp-react/main/items_images//caipirinha.png,"['Frutas', 'de', 'estación']"
,Aperol Spritz,Bebibles con alcohol,1100,"Refrescante y ligeramente amargo, este cóctel combina Aperol, prosecco y un toque de soda.",1,"Aperol
Prosecco
Soda
Rodaja de naranja
Hielo",https://raw.githubusercontent.com/rogelioolarte/s16-01-ft-csharp-react/main/items_images//aperol_spritz.png,"['Ingredientes', 'de', 'calidad']"
,Limonada de Menta y Jengibre,Bebibles sin alcohol,600,"Refrescante limonada con un toque de menta y jengibre, perfecta para días calurosos.",1,"Limón
Azúcar
Menta fresca
Jengibre
Agua
Hielo",https://raw.githubusercontent.com/rogelioolarte/s16-01-ft-csharp-react/main/items_images//limonada_de_menta_y_jengibre.png,"['Menta', 'fresca', 'Limón', 'exprimido']"
,Smoothie de Frutos Rojos,Bebibles sin alcohol,700,"Mezcla de frutillas, arándanos y frambuesas, con un toque de yogur y miel.",1,"Frutillas
Arándanos
Frambuesas
Yogur
Miel
Hielo",https://raw.githubusercontent.com/rogelioolarte/s16-01-ft-csharp-react/main/items_images//smoothie_de_frutos_rojos.png,"['Frutas', 'frescas', 'Sin', 'aditivos']"
,Té Helado de Durazno,Bebibles sin alcohol,650,"Refrescante té helado con un toque de durazno, ideal para acompañar una comida ligera.",2,"Té negro
Jugo de durazno
Azúcar
Rodaja de durazno
Hielo",https://raw.githubusercontent.com/rogelioolarte/s16-01-ft-csharp-react/main/items_images//te_helado_de_durazno.png,"['Infusión', 'natural', 'Endulzado', 'a', 'elección']"
,Agua de Coco,Bebibles sin alcohol,500,"Agua de coco natural, servida bien fría para refrescarse y rehidratarse.",2,"Agua de coco natural
Hielo",https://raw.githubusercontent.com/rogelioolarte/s16-01-ft-csharp-react/main/items_images//agua_de_coco.png,"['100%', 'natural', 'Sin', 'conservantes']"
,Mojito Sin Alcohol,Bebibles sin alcohol,650,"Versión sin alcohol del clásico mojito, con menta, limón y soda.",1,"Menta fresca
Limón
Azúcar
Soda
Hielo",https://raw.githubusercontent.com/rogelioolarte/s16-01-ft-csharp-react/main/items_images//mojito_sin_alcohol.png,"['Hierbas', 'frescas', 'Preparación', 'artesanal']"
